level	start	end	color	opacity	title	initiation
22	21375	26057	#007bff	0.15	Must Task Physical Dependence Analysis	12
22	26057	26074	#007bff	0.45	Must Task Physical Dependence Analysis	12
22	26074	26092	#007bff	1.0	Must Task Physical Dependence Analysis	12
22	26092	26661	#007bff	0.15	Must Task Physical Dependence Analysis	12
22	26661	26675	#007bff	0.45	Must Task Physical Dependence Analysis	12
22	26675	26699	#007bff	1.0	Must Task Physical Dependence Analysis	12
22	26699	27911	#007bff	0.15	Must Task Physical Dependence Analysis	12
22	27911	27917	#007bff	0.45	Must Task Physical Dependence Analysis	12
22	27917	27949	#007bff	1.0	Must Task Physical Dependence Analysis	12
21	21335	26685	#ff3500	1.0	Mapper Call map_task for Task Operation <54> (<-get_LU_decomposition <38> (<-get_LU_decomposition <14>))
20	21392	21397	#FFC0CB	1.0	ProfTask <56>	
20	21401	21402	#FFC0CB	1.0	ProfTask <58>	
20	21404	21404	#FFC0CB	1.0	ProfTask <60>	
20	21405	21406	#FFC0CB	1.0	ProfTask <62>	
20	21407	21408	#FFC0CB	1.0	ProfTask <64>	
20	21409	21410	#FFC0CB	1.0	ProfTask <66>	
20	21411	21412	#FFC0CB	1.0	ProfTask <68>	
20	21413	21414	#FFC0CB	1.0	ProfTask <70>	
20	21415	21416	#FFC0CB	1.0	ProfTask <16>	
20	21418	21561	#007bff	1.0	Must Task Physical Dependence Analysis	16
20	21570	21627	#007bff	1.0	Must Task Physical Dependence Analysis	16
20	21627	26294	#007bff	0.15	Must Task Physical Dependence Analysis	16
20	26294	26303	#007bff	0.45	Must Task Physical Dependence Analysis	16
20	26303	26312	#007bff	1.0	Must Task Physical Dependence Analysis	16
20	26312	26693	#007bff	0.15	Must Task Physical Dependence Analysis	16
20	26693	26710	#007bff	0.45	Must Task Physical Dependence Analysis	16
20	26710	26729	#007bff	1.0	Must Task Physical Dependence Analysis	16
20	26729	28000	#007bff	0.15	Must Task Physical Dependence Analysis	16
20	28000	28016	#007bff	0.45	Must Task Physical Dependence Analysis	16
20	28016	28051	#007bff	1.0	Must Task Physical Dependence Analysis	16
19	21591	26716	#ff3500	1.0	Mapper Call map_task for Task Operation <74> (<-get_LU_decomposition <58> (<-get_LU_decomposition <18>))
18	21639	21770	#007bff	1.0	Must Task Physical Dependence Analysis	16
18	21779	21832	#007bff	1.0	Must Task Physical Dependence Analysis	16
18	21832	26546	#007bff	0.15	Must Task Physical Dependence Analysis	16
18	26546	26554	#007bff	0.45	Must Task Physical Dependence Analysis	16
18	26554	26562	#007bff	1.0	Must Task Physical Dependence Analysis	16
18	26562	27063	#007bff	0.15	Must Task Physical Dependence Analysis	16
18	27063	27124	#007bff	0.45	Must Task Physical Dependence Analysis	16
18	27124	27166	#007bff	1.0	Must Task Physical Dependence Analysis	16
18	27166	28351	#007bff	0.15	Must Task Physical Dependence Analysis	16
18	28351	28356	#007bff	0.45	Must Task Physical Dependence Analysis	16
18	28356	28399	#007bff	1.0	Must Task Physical Dependence Analysis	16
17	21792	27141	#ff3500	1.0	Mapper Call map_task for Task Operation <78> (<-get_LU_decomposition <62> (<-get_LU_decomposition <18>))
16	21843	21980	#007bff	1.0	Must Task Physical Dependence Analysis	16
16	21989	22003	#ff0095	1.0	Message Send Logical Partition Semantic Info
16	22007	22867	#ff00a4	1.0	Message Send Instance Response
15	22096	22112	#00ff8d	1.0	Message Send Index Space Request
15	22115	22170	#007bff	1.0	Must Task Physical Dependence Analysis	16
15	22170	26604	#007bff	0.15	Must Task Physical Dependence Analysis	16
15	26604	26651	#007bff	0.45	Must Task Physical Dependence Analysis	16
15	26651	26658	#007bff	1.0	Must Task Physical Dependence Analysis	16
15	26658	27213	#007bff	0.15	Must Task Physical Dependence Analysis	16
15	27213	27223	#007bff	0.45	Must Task Physical Dependence Analysis	16
15	27223	27249	#007bff	1.0	Must Task Physical Dependence Analysis	16
15	27249	28528	#007bff	0.15	Must Task Physical Dependence Analysis	16
15	28528	28535	#007bff	0.45	Must Task Physical Dependence Analysis	16
15	28535	28569	#007bff	1.0	Must Task Physical Dependence Analysis	16
14	22132	27232	#ff3500	1.0	Mapper Call map_task for Task Operation <82> (<-get_LU_decomposition <66> (<-get_LU_decomposition <18>))
13	22180	22342	#007bff	1.0	Must Task Physical Dependence Analysis	16
12	22195	22304	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <84> (<-get_LU_decomposition <68> (<-get_LU_decomposition <18>))
13	22352	22404	#007bff	1.0	Must Task Physical Dependence Analysis	16
13	22404	26623	#007bff	0.15	Must Task Physical Dependence Analysis	16
13	26623	26659	#007bff	0.45	Must Task Physical Dependence Analysis	16
13	26659	26665	#007bff	1.0	Must Task Physical Dependence Analysis	16
13	26665	27228	#007bff	0.15	Must Task Physical Dependence Analysis	16
13	27228	27251	#007bff	0.45	Must Task Physical Dependence Analysis	16
13	27251	27279	#007bff	1.0	Must Task Physical Dependence Analysis	16
13	27279	28583	#007bff	0.15	Must Task Physical Dependence Analysis	16
13	28583	28589	#007bff	0.45	Must Task Physical Dependence Analysis	16
13	28589	28623	#007bff	1.0	Must Task Physical Dependence Analysis	16
12	22365	27266	#ff3500	1.0	Mapper Call map_task for Task Operation <86> (<-get_LU_decomposition <70> (<-get_LU_decomposition <18>))
11	22415	22420	#FFC0CB	1.0	ProfTask <20>	
11	22426	22829	#10ff00	1.0	Message Send Instance Manager
10	22470	22488	#00ff8d	1.0	Message Send Index Space Request
10	22491	22492	#FFC0CB	1.0	ProfTask <20>	
10	22494	22495	#FFC0CB	1.0	ProfTask <20>	
10	22497	22501	#FFC0CB	1.0	ProfTask <40>	
10	22502	22503	#FFC0CB	1.0	ProfTask <12>	
10	22504	22505	#FFC0CB	1.0	ProfTask <20>	
10	22506	22507	#FFC0CB	1.0	ProfTask <44>	
10	22508	22516	#00c3ff	1.0	Operation Physical Dependence Analysis	88
10	22516	23094	#00c3ff	0.15	Operation Physical Dependence Analysis	88
10	23094	23096	#00c3ff	0.45	Operation Physical Dependence Analysis	88
10	23096	23328	#00c3ff	1.0	Operation Physical Dependence Analysis	88
10	23328	28953	#00c3ff	0.15	Operation Physical Dependence Analysis	88
10	28953	28956	#00c3ff	0.45	Operation Physical Dependence Analysis	88
10	28956	28978	#00c3ff	1.0	Operation Physical Dependence Analysis	88
10	28978	30817	#00c3ff	0.15	Operation Physical Dependence Analysis	88
10	30817	30821	#00c3ff	0.45	Operation Physical Dependence Analysis	88
10	30821	30826	#00c3ff	1.0	Operation Physical Dependence Analysis	88
9	22527	22528	#FFC0CB	1.0	ProfTask <88>	
9	22530	22531	#FFC0CB	1.0	ProfTask <12>	
9	22532	22532	#FFC0CB	1.0	ProfTask <48>	
9	22533	22534	#FFC0CB	1.0	ProfTask <12>	
9	22535	22535	#FFC0CB	1.0	ProfTask <52>	
9	22537	22537	#FFC0CB	1.0	ProfTask <12>	
9	22538	22538	#FFC0CB	1.0	ProfTask <72>	
9	22539	22540	#FFC0CB	1.0	ProfTask <16>	
9	22541	22541	#FFC0CB	1.0	ProfTask <76>	
9	22542	22543	#FFC0CB	1.0	ProfTask <16>	
9	22544	22544	#FFC0CB	1.0	ProfTask <80>	
9	22546	22546	#FFC0CB	1.0	ProfTask <16>	
9	22547	22547	#FFC0CB	1.0	ProfTask <84>	
9	22548	22549	#FFC0CB	1.0	ProfTask <16>	
9	22550	22734	#f7ff00	1.0	Must Index Task Dependence Analysis	88
9	22734	23084	#f7ff00	0.15	Must Index Task Dependence Analysis	88
9	23084	23088	#f7ff00	0.45	Must Index Task Dependence Analysis	88
9	23088	23090	#f7ff00	1.0	Must Index Task Dependence Analysis	88
8	22747	22784	#5e00ff	1.0	Message Send Constraint Response
16	22873	22886	#00ff8d	1.0	Message Send Index Space Request
16	22891	22905	#2500ff	1.0	Deferred Slice	92
16	22923	22939	#2500ff	1.0	Deferred Slice	94
16	22945	22964	#2500ff	1.0	Deferred Slice	96
16	22970	22985	#2500ff	1.0	Deferred Slice	98
16	22991	23009	#2500ff	1.0	Deferred Slice	100
16	23015	23034	#2500ff	1.0	Deferred Slice	102
16	23040	23055	#2500ff	1.0	Deferred Slice	104
16	23061	23079	#2500ff	1.0	Deferred Slice	106
16	23100	23248	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <88>
16	23331	23337	#1c00ff	1.0	Message Individual Remote Mapped
16	23341	23364	#0d00ff	1.0	Message Send Top Level Region Request
16	23369	23393	#00ff0c	1.0	Message Individual Remote Complete
16	23397	23408	#0400ff	1.0	Message Individual Remote Commit
16	23411	23429	#76ff00	1.0	Message Send Field Space Request
16	23432	23694	#ff00a4	1.0	Message Send Instance Response
11	23442	23443	#FFC0CB	1.0	ProfTask <92>	
11	23445	23446	#FFC0CB	1.0	ProfTask <94>	
11	23448	23449	#FFC0CB	1.0	ProfTask <96>	
11	23450	23451	#FFC0CB	1.0	ProfTask <98>	
11	23452	23452	#FFC0CB	1.0	ProfTask <100>	
11	23453	23454	#FFC0CB	1.0	ProfTask <102>	
11	23455	23456	#FFC0CB	1.0	ProfTask <104>	
11	23458	23458	#FFC0CB	1.0	ProfTask <106>	
11	23460	23460	#FFC0CB	1.0	ProfTask <88>	
11	23462	23636	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	23477	23587	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <108> (<-get_LU_decomposition <92> (<-get_LU_decomposition <90>))
11	23646	23664	#10ff00	1.0	Message Send Instance Manager
16	23698	23712	#00ff8d	1.0	Message Send Index Space Request
16	23715	24033	#ff00a4	1.0	Message Send Instance Response
11	23723	23734	#ff2600	1.0	Message Send Index Partition Child Response
11	23744	23778	#007bff	1.0	Must Task Physical Dependence Analysis	88
11	23778	23829	#007bff	0.15	Must Task Physical Dependence Analysis	88
11	23829	24037	#007bff	0.45	Must Task Physical Dependence Analysis	88
11	24037	24054	#007bff	1.0	Must Task Physical Dependence Analysis	88
11	24054	26642	#007bff	0.15	Must Task Physical Dependence Analysis	88
11	26642	26667	#007bff	0.45	Must Task Physical Dependence Analysis	88
11	26667	26672	#007bff	1.0	Must Task Physical Dependence Analysis	88
11	26672	27239	#007bff	0.15	Must Task Physical Dependence Analysis	88
11	27239	27281	#007bff	0.45	Must Task Physical Dependence Analysis	88
11	27281	27300	#007bff	1.0	Must Task Physical Dependence Analysis	88
11	27300	28667	#007bff	0.15	Must Task Physical Dependence Analysis	88
11	28667	28672	#007bff	0.45	Must Task Physical Dependence Analysis	88
11	28672	28703	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	23760	27287	#ff3500	1.0	Mapper Call map_task for Task Operation <110> (<-get_LU_decomposition <94> (<-get_LU_decomposition <90>))
8	23781	23784	#007bff	1.0	Must Task Physical Dependence Analysis	88
8	23784	23836	#007bff	0.15	Must Task Physical Dependence Analysis	88
8	23836	24056	#007bff	0.45	Must Task Physical Dependence Analysis	88
8	24056	24185	#007bff	1.0	Must Task Physical Dependence Analysis	88
7	23800	24000	#10ff00	1.0	Message Send Instance Manager
6	23817	23821	#007bff	1.0	Must Task Physical Dependence Analysis	88
6	23821	23840	#007bff	0.15	Must Task Physical Dependence Analysis	88
6	23840	24196	#007bff	0.45	Must Task Physical Dependence Analysis	88
6	24196	24245	#007bff	1.0	Must Task Physical Dependence Analysis	88
6	24245	26684	#007bff	0.15	Must Task Physical Dependence Analysis	88
6	26684	26701	#007bff	0.45	Must Task Physical Dependence Analysis	88
6	26701	26708	#007bff	1.0	Must Task Physical Dependence Analysis	88
6	26708	27258	#007bff	0.15	Must Task Physical Dependence Analysis	88
6	27258	27302	#007bff	0.45	Must Task Physical Dependence Analysis	88
6	27302	27319	#007bff	1.0	Must Task Physical Dependence Analysis	88
6	27319	28729	#007bff	0.15	Must Task Physical Dependence Analysis	88
6	28729	28734	#007bff	0.45	Must Task Physical Dependence Analysis	88
6	28734	28764	#007bff	1.0	Must Task Physical Dependence Analysis	88
5	23831	23971	#007bff	1.0	Must Task Physical Dependence Analysis	88
16	24207	27308	#ff3500	1.0	Mapper Call map_task for Task Operation <114> (<-get_LU_decomposition <98> (<-get_LU_decomposition <90>))
8	24249	24264	#00ff8d	1.0	Message Send Index Space Request
8	24268	24384	#ff00a4	1.0	Message Send Instance Response
7	24276	24305	#00ff96	1.0	Message Send Index Partition Node
7	24310	24326	#ff00e0	1.0	Message Send Index Space Node
7	24330	24338	#4600ff	1.0	Message Send Index Space Return
7	24342	24361	#10ff00	1.0	Message Send Instance Manager
8	24388	24712	#ff00a4	1.0	Message Send Instance Response
7	24407	24482	#007bff	1.0	Must Task Physical Dependence Analysis	88
7	24482	26840	#007bff	0.15	Must Task Physical Dependence Analysis	88
7	26840	26870	#007bff	0.45	Must Task Physical Dependence Analysis	88
7	26870	26887	#007bff	1.0	Must Task Physical Dependence Analysis	88
7	26887	27379	#007bff	0.15	Must Task Physical Dependence Analysis	88
7	27379	27440	#007bff	0.45	Must Task Physical Dependence Analysis	88
7	27440	27482	#007bff	1.0	Must Task Physical Dependence Analysis	88
7	27482	28836	#007bff	0.15	Must Task Physical Dependence Analysis	88
7	28836	28841	#007bff	0.45	Must Task Physical Dependence Analysis	88
7	28841	28878	#007bff	1.0	Must Task Physical Dependence Analysis	88
5	24422	27460	#ff3500	1.0	Mapper Call map_task for Task Operation <118> (<-get_LU_decomposition <102> (<-get_LU_decomposition <90>))
4	24486	24506	#00ff8d	1.0	Message Send Index Space Request
4	24511	24644	#10ff00	1.0	Message Send Instance Manager
3	24520	24526	#ff2600	1.0	Message Send Index Partition Child Response
3	24529	24589	#007bff	1.0	Must Task Physical Dependence Analysis	88
3	24589	24604	#007bff	0.15	Must Task Physical Dependence Analysis	88
3	24604	24717	#007bff	0.45	Must Task Physical Dependence Analysis	88
3	24717	24795	#007bff	1.0	Must Task Physical Dependence Analysis	88
2	24543	24755	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <120> (<-get_LU_decomposition <104> (<-get_LU_decomposition <90>))
1	24611	24621	#5e00ff	1.0	Message Send Constraint Response
8	24804	24827	#00ff8d	1.0	Message Send Index Space Request
8	24831	24981	#ff00a4	1.0	Message Send Instance Response
4	24840	24847	#ff00e0	1.0	Message Send Index Space Node
4	24850	24861	#4600ff	1.0	Message Send Index Space Return
4	24864	24923	#007bff	1.0	Must Task Physical Dependence Analysis	88
4	24923	27458	#007bff	0.15	Must Task Physical Dependence Analysis	88
4	27458	27486	#007bff	0.45	Must Task Physical Dependence Analysis	88
4	27486	27494	#007bff	1.0	Must Task Physical Dependence Analysis	88
4	27494	28199	#007bff	0.15	Must Task Physical Dependence Analysis	88
4	28199	28221	#007bff	0.45	Must Task Physical Dependence Analysis	88
4	28221	28252	#007bff	1.0	Must Task Physical Dependence Analysis	88
4	28252	28911	#007bff	0.15	Must Task Physical Dependence Analysis	88
4	28911	28915	#007bff	0.45	Must Task Physical Dependence Analysis	88
4	28915	28947	#007bff	1.0	Must Task Physical Dependence Analysis	88
3	24878	28232	#ff3500	1.0	Mapper Call map_task for Task Operation <122> (<-get_LU_decomposition <106> (<-get_LU_decomposition <90>))
2	24928	24947	#10ff00	1.0	Message Send Instance Manager
8	24987	25301	#ff00a4	1.0	Message Send Instance Response
2	24996	24996	#FFC0CB	1.0	ProfTask <108>	
2	24998	25000	#FFC0CB	1.0	ProfTask <88>	
2	25001	25001	#FFC0CB	1.0	ProfTask <116>	
