level	start	end	color	opacity	title	initiation
30	16717	16768	#fff800	1.0	Logical Dependence Analysis	12
30	16768	16775	#fff800	0.15	Logical Dependence Analysis	12
30	16775	16868	#fff800	0.45	Logical Dependence Analysis	12
30	16868	17115	#fff800	1.0	Logical Dependence Analysis	12
30	17132	17580	#fff800	1.0	Logical Dependence Analysis	16
30	17598	17615	#fff800	1.0	Logical Dependence Analysis	20
30	17621	17638	#00ff51	1.0	Scheduler	0
30	17643	17654	#fff800	1.0	Logical Dependence Analysis	22
30	17659	17679	#00ff51	1.0	Scheduler	0
30	17685	17707	#00c3ff	1.0	Operation Physical Dependence Analysis	12
30	17707	18502	#00c3ff	0.15	Operation Physical Dependence Analysis	12
30	18502	18505	#00c3ff	0.45	Operation Physical Dependence Analysis	12
30	18505	18863	#00c3ff	1.0	Operation Physical Dependence Analysis	12
30	18863	29888	#00c3ff	0.15	Operation Physical Dependence Analysis	12
30	29888	29894	#00c3ff	0.45	Operation Physical Dependence Analysis	12
30	29894	29930	#00c3ff	1.0	Operation Physical Dependence Analysis	12
30	29930	31951	#00c3ff	0.15	Operation Physical Dependence Analysis	12
30	31951	31956	#00c3ff	0.45	Operation Physical Dependence Analysis	12
30	31956	31970	#00c3ff	1.0	Operation Physical Dependence Analysis	12
29	17710	17712	#FFC0CB	1.0	ProfTask <12>	
29	17715	17719	#00c3ff	1.0	Operation Physical Dependence Analysis	16
29	17719	19393	#00c3ff	0.15	Operation Physical Dependence Analysis	16
29	19393	19396	#00c3ff	0.45	Operation Physical Dependence Analysis	16
29	19396	19636	#00c3ff	1.0	Operation Physical Dependence Analysis	16
29	19636	30429	#00c3ff	0.15	Operation Physical Dependence Analysis	16
29	30429	30433	#00c3ff	0.45	Operation Physical Dependence Analysis	16
29	30433	30456	#00c3ff	1.0	Operation Physical Dependence Analysis	16
29	30456	32912	#00c3ff	0.15	Operation Physical Dependence Analysis	16
29	32912	32916	#00c3ff	0.45	Operation Physical Dependence Analysis	16
29	32916	32923	#00c3ff	1.0	Operation Physical Dependence Analysis	16
28	17731	17735	#FFC0CB	1.0	ProfTask <16>	
28	17738	17739	#FFC0CB	1.0	ProfTask <20>	
28	17741	17752	#9d00ff	1.0	Task Physical Dependence Analysis	20
28	17757	17773	#00ff51	1.0	Scheduler	0
28	17777	17785	#FFC0CB	1.0	ProfTask	
28	17788	17789	#FFC0CB	1.0	ProfTask <22>	
28	17790	17922	#9d00ff	1.0	Task Physical Dependence Analysis	22
28	17930	17931	#FFC0CB	1.0	ProfTask	
28	17933	18208	#f7ff00	1.0	Must Index Task Dependence Analysis	12
28	18208	18480	#f7ff00	0.15	Must Index Task Dependence Analysis	12
28	18480	18488	#f7ff00	0.45	Must Index Task Dependence Analysis	12
28	18488	18497	#f7ff00	1.0	Must Index Task Dependence Analysis	12
27	18220	18280	#2500ff	1.0	Deferred Slice	24
27	18289	18309	#2500ff	1.0	Deferred Slice	26
27	18322	18339	#2500ff	1.0	Deferred Slice	28
27	18345	18386	#2500ff	1.0	Deferred Slice	30
27	18392	18410	#2500ff	1.0	Deferred Slice	32
27	18416	18430	#2500ff	1.0	Deferred Slice	34
27	18436	18453	#2500ff	1.0	Deferred Slice	36
27	18459	18475	#2500ff	1.0	Deferred Slice	38
28	18520	18723	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <12>
28	18872	18907	#00ffb4	1.0	Message Send Remote Context Request
28	18915	19137	#f7ff00	1.0	Must Index Task Dependence Analysis	16
28	19137	19338	#f7ff00	0.15	Must Index Task Dependence Analysis	16
28	19338	19382	#f7ff00	0.45	Must Index Task Dependence Analysis	16
28	19382	19385	#f7ff00	1.0	Must Index Task Dependence Analysis	16
27	19140	19162	#2500ff	1.0	Deferred Slice	56
27	19170	19185	#2500ff	1.0	Deferred Slice	58
27	19197	19211	#2500ff	1.0	Deferred Slice	60
27	19217	19234	#2500ff	1.0	Deferred Slice	62
27	19240	19254	#2500ff	1.0	Deferred Slice	64
27	19266	19281	#2500ff	1.0	Deferred Slice	66
27	19287	19304	#2500ff	1.0	Deferred Slice	68
27	19309	19332	#2500ff	1.0	Deferred Slice	70
28	19402	19550	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <16>
28	19640	19676	#0d00ff	1.0	Message Send Top Level Region Request
28	19686	19688	#FFC0CB	1.0	ProfTask <20>	
28	19691	19751	#9d00ff	1.0	Task Physical Dependence Analysis	20
28	19758	19759	#FFC0CB	1.0	ProfTask	
28	19761	19762	#FFC0CB	1.0	ProfTask <22>	
28	19763	19763	#FFC0CB	1.0	ProfTask <24>	
28	19764	19765	#FFC0CB	1.0	ProfTask <26>	
28	19766	19767	#FFC0CB	1.0	ProfTask <28>	
28	19768	19769	#FFC0CB	1.0	ProfTask <30>	
28	19770	19771	#FFC0CB	1.0	ProfTask <32>	
28	19772	19779	#FFC0CB	1.0	ProfTask <34>	
28	19782	19783	#FFC0CB	1.0	ProfTask <36>	
28	19784	19785	#FFC0CB	1.0	ProfTask <38>	
28	19786	19787	#FFC0CB	1.0	ProfTask <12>	
28	19788	20334	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	20334	20341	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	20341	20415	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	20415	20606	#007bff	1.0	Must Task Physical Dependence Analysis	12
27	19815	20288	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <40> (<-get_LU_decomposition <24> (<-get_LU_decomposition <14>))
27	20339	20406	#ff8c00	1.0	Decrement Pending Task	20
28	20614	20653	#006600	1.0	Post	20
28	20662	20738	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	20738	26756	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	26756	26788	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	26788	26809	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	26809	28729	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	28729	28756	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	28756	28805	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	28805	29520	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	29520	29528	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	29528	29578	#007bff	1.0	Must Task Physical Dependence Analysis	12
27	20679	28774	#ff3500	1.0	Mapper Call map_task for Task Operation <42> (<-get_LU_decomposition <26> (<-get_LU_decomposition <14>))
26	20743	20987	#007bff	1.0	Must Task Physical Dependence Analysis	12
25	20782	20933	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <44> (<-get_LU_decomposition <28> (<-get_LU_decomposition <14>))
26	20996	21273	#fff800	1.0	Logical Dependence Analysis	88
26	21282	21324	#00ff8d	1.0	Message Send Index Space Request
26	21328	21340	#0d00ff	1.0	Message Send Top Level Region Request
26	21344	21401	#007bff	1.0	Must Task Physical Dependence Analysis	12
26	21401	26803	#007bff	0.15	Must Task Physical Dependence Analysis	12
26	26803	26821	#007bff	0.45	Must Task Physical Dependence Analysis	12
26	26821	26836	#007bff	1.0	Must Task Physical Dependence Analysis	12
26	26836	28732	#007bff	0.15	Must Task Physical Dependence Analysis	12
26	28732	28809	#007bff	0.45	Must Task Physical Dependence Analysis	12
26	28809	28853	#007bff	1.0	Must Task Physical Dependence Analysis	12
26	28853	29609	#007bff	0.15	Must Task Physical Dependence Analysis	12
26	29609	29616	#007bff	0.45	Must Task Physical Dependence Analysis	12
26	29616	29661	#007bff	1.0	Must Task Physical Dependence Analysis	12
25	21361	28832	#ff3500	1.0	Mapper Call map_task for Task Operation <46> (<-get_LU_decomposition <30> (<-get_LU_decomposition <14>))
24	21418	21599	#007bff	1.0	Must Task Physical Dependence Analysis	12
23	21440	21545	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <48> (<-get_LU_decomposition <32> (<-get_LU_decomposition <14>))
24	21610	21640	#76ff00	1.0	Message Send Field Space Request
24	21643	21705	#007bff	1.0	Must Task Physical Dependence Analysis	12
24	21705	26818	#007bff	0.15	Must Task Physical Dependence Analysis	12
24	26818	26839	#007bff	0.45	Must Task Physical Dependence Analysis	12
24	26839	26850	#007bff	1.0	Must Task Physical Dependence Analysis	12
24	26850	28747	#007bff	0.15	Must Task Physical Dependence Analysis	12
24	28747	28856	#007bff	0.45	Must Task Physical Dependence Analysis	12
24	28856	28884	#007bff	1.0	Must Task Physical Dependence Analysis	12
24	28884	29700	#007bff	0.15	Must Task Physical Dependence Analysis	12
24	29700	29711	#007bff	0.45	Must Task Physical Dependence Analysis	12
24	29711	29758	#007bff	1.0	Must Task Physical Dependence Analysis	12
23	21660	28864	#ff3500	1.0	Mapper Call map_task for Task Operation <50> (<-get_LU_decomposition <34> (<-get_LU_decomposition <14>))
22	21721	21886	#007bff	1.0	Must Task Physical Dependence Analysis	12
22	21908	21972	#007bff	1.0	Must Task Physical Dependence Analysis	12
22	21972	26842	#007bff	0.15	Must Task Physical Dependence Analysis	12
22	26842	26853	#007bff	0.45	Must Task Physical Dependence Analysis	12
22	26853	26863	#007bff	1.0	Must Task Physical Dependence Analysis	12
22	26863	28756	#007bff	0.15	Must Task Physical Dependence Analysis	12
22	28756	28886	#007bff	0.45	Must Task Physical Dependence Analysis	12
22	28886	28912	#007bff	1.0	Must Task Physical Dependence Analysis	12
22	28912	29825	#007bff	0.15	Must Task Physical Dependence Analysis	12
22	29825	29833	#007bff	0.45	Must Task Physical Dependence Analysis	12
22	29833	29879	#007bff	1.0	Must Task Physical Dependence Analysis	12
21	21924	28893	#ff3500	1.0	Mapper Call map_task for Task Operation <54> (<-get_LU_decomposition <38> (<-get_LU_decomposition <14>))
20	21989	22014	#00ff8d	1.0	Message Send Index Space Request
20	22018	22020	#FFC0CB	1.0	ProfTask <56>	
20	22023	22024	#FFC0CB	1.0	ProfTask <58>	
20	22027	22028	#FFC0CB	1.0	ProfTask <60>	
20	22030	22031	#FFC0CB	1.0	ProfTask <62>	
20	22033	22033	#FFC0CB	1.0	ProfTask <64>	
20	22034	22035	#FFC0CB	1.0	ProfTask <66>	
20	22036	22037	#FFC0CB	1.0	ProfTask <68>	
20	22039	22040	#FFC0CB	1.0	ProfTask <70>	
20	22042	22043	#FFC0CB	1.0	ProfTask <16>	
20	22046	22225	#007bff	1.0	Must Task Physical Dependence Analysis	16
19	22062	22168	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <72> (<-get_LU_decomposition <56> (<-get_LU_decomposition <18>))
20	22236	22254	#00ff8d	1.0	Message Send Index Space Request
20	22257	22268	#76ff00	1.0	Message Send Field Space Request
20	22275	22342	#007bff	1.0	Must Task Physical Dependence Analysis	16
20	22342	28470	#007bff	0.15	Must Task Physical Dependence Analysis	16
20	28470	28507	#007bff	0.45	Must Task Physical Dependence Analysis	16
20	28507	28520	#007bff	1.0	Must Task Physical Dependence Analysis	16
20	28520	28798	#007bff	0.15	Must Task Physical Dependence Analysis	16
20	28798	28939	#007bff	0.45	Must Task Physical Dependence Analysis	16
20	28939	28974	#007bff	1.0	Must Task Physical Dependence Analysis	16
20	28974	30007	#007bff	0.15	Must Task Physical Dependence Analysis	16
20	30007	30017	#007bff	0.45	Must Task Physical Dependence Analysis	16
20	30017	30069	#007bff	1.0	Must Task Physical Dependence Analysis	16
19	22295	28950	#ff3500	1.0	Mapper Call map_task for Task Operation <74> (<-get_LU_decomposition <58> (<-get_LU_decomposition <18>))
18	22386	22538	#007bff	1.0	Must Task Physical Dependence Analysis	16
18	22551	22586	#00ff8d	1.0	Message Send Index Space Request
18	22590	22651	#007bff	1.0	Must Task Physical Dependence Analysis	16
18	22651	28493	#007bff	0.15	Must Task Physical Dependence Analysis	16
18	28493	28527	#007bff	0.45	Must Task Physical Dependence Analysis	16
18	28527	28538	#007bff	1.0	Must Task Physical Dependence Analysis	16
18	28538	28806	#007bff	0.15	Must Task Physical Dependence Analysis	16
18	28806	28976	#007bff	0.45	Must Task Physical Dependence Analysis	16
18	28976	29006	#007bff	1.0	Must Task Physical Dependence Analysis	16
18	29006	30089	#007bff	0.15	Must Task Physical Dependence Analysis	16
18	30089	30095	#007bff	0.45	Must Task Physical Dependence Analysis	16
18	30095	30139	#007bff	1.0	Must Task Physical Dependence Analysis	16
17	22610	28984	#ff3500	1.0	Mapper Call map_task for Task Operation <78> (<-get_LU_decomposition <62> (<-get_LU_decomposition <18>))
16	22675	22691	#ff00ce	1.0	Message Send Index Partition Notification
16	22695	22856	#007bff	1.0	Must Task Physical Dependence Analysis	16
16	22866	22880	#ff0095	1.0	Message Send Logical Partition Semantic Info
16	22883	22943	#007bff	1.0	Must Task Physical Dependence Analysis	16
16	22943	28714	#007bff	0.15	Must Task Physical Dependence Analysis	16
16	28714	28736	#007bff	0.45	Must Task Physical Dependence Analysis	16
16	28736	28753	#007bff	1.0	Must Task Physical Dependence Analysis	16
16	28753	29135	#007bff	0.15	Must Task Physical Dependence Analysis	16
16	29135	29184	#007bff	0.45	Must Task Physical Dependence Analysis	16
16	29184	29221	#007bff	1.0	Must Task Physical Dependence Analysis	16
16	29221	30255	#007bff	0.15	Must Task Physical Dependence Analysis	16
16	30255	30261	#007bff	0.45	Must Task Physical Dependence Analysis	16
16	30261	30346	#007bff	1.0	Must Task Physical Dependence Analysis	16
15	22898	29195	#ff3500	1.0	Mapper Call map_task for Task Operation <82> (<-get_LU_decomposition <66> (<-get_LU_decomposition <18>))
14	22955	23114	#007bff	1.0	Must Task Physical Dependence Analysis	16
14	23125	23561	#ff00a4	1.0	Message Send Instance Response
13	23178	23250	#007bff	1.0	Must Task Physical Dependence Analysis	16
13	23250	28768	#007bff	0.15	Must Task Physical Dependence Analysis	16
13	28768	28913	#007bff	0.45	Must Task Physical Dependence Analysis	16
13	28913	28920	#007bff	1.0	Must Task Physical Dependence Analysis	16
13	28920	29255	#007bff	0.15	Must Task Physical Dependence Analysis	16
13	29255	29275	#007bff	0.45	Must Task Physical Dependence Analysis	16
13	29275	29370	#007bff	1.0	Must Task Physical Dependence Analysis	16
13	29370	30370	#007bff	0.15	Must Task Physical Dependence Analysis	16
13	30370	30378	#007bff	0.45	Must Task Physical Dependence Analysis	16
13	30378	30423	#007bff	1.0	Must Task Physical Dependence Analysis	16
12	23199	29288	#ff3500	1.0	Mapper Call map_task for Task Operation <86> (<-get_LU_decomposition <70> (<-get_LU_decomposition <18>))
11	23266	23288	#00ff8d	1.0	Message Send Index Space Request
11	23292	23519	#10ff00	1.0	Message Send Instance Manager
10	23337	23339	#FFC0CB	1.0	ProfTask <20>	
10	23341	23343	#FFC0CB	1.0	ProfTask <20>	
10	23344	23348	#FFC0CB	1.0	ProfTask <40>	
10	23349	23350	#FFC0CB	1.0	ProfTask <20>	
10	23351	23353	#FFC0CB	1.0	ProfTask <12>	
10	23354	23355	#FFC0CB	1.0	ProfTask <20>	
10	23356	23356	#FFC0CB	1.0	ProfTask <44>	
10	23357	23377	#FFC0CB	1.0	ProfTask <12>	
10	23382	23393	#00c3ff	1.0	Operation Physical Dependence Analysis	88
10	23393	24265	#00c3ff	0.15	Operation Physical Dependence Analysis	88
10	24265	24267	#00c3ff	0.45	Operation Physical Dependence Analysis	88
10	24267	24512	#00c3ff	1.0	Operation Physical Dependence Analysis	88
10	24512	30848	#00c3ff	0.15	Operation Physical Dependence Analysis	88
10	30848	30852	#00c3ff	0.45	Operation Physical Dependence Analysis	88
10	30852	30884	#00c3ff	1.0	Operation Physical Dependence Analysis	88
10	30884	34174	#00c3ff	0.15	Operation Physical Dependence Analysis	88
10	34174	34179	#00c3ff	0.45	Operation Physical Dependence Analysis	88
10	34179	34189	#00c3ff	1.0	Operation Physical Dependence Analysis	88
9	23409	23411	#FFC0CB	1.0	ProfTask <88>	
9	23428	23463	#5e00ff	1.0	Message Send Constraint Response
14	23566	23585	#00ff8d	1.0	Message Send Index Space Request
14	23589	23594	#1c00ff	1.0	Message Individual Remote Mapped
14	23600	23627	#00ff0c	1.0	Message Individual Remote Complete
14	23632	23645	#0400ff	1.0	Message Individual Remote Commit
14	23653	23989	#ff00a4	1.0	Message Send Instance Response
11	23680	23681	#FFC0CB	1.0	ProfTask <48>	
11	23685	23687	#FFC0CB	1.0	ProfTask <12>	
11	23688	23689	#FFC0CB	1.0	ProfTask <52>	
11	23692	23693	#FFC0CB	1.0	ProfTask <12>	
11	23694	23695	#FFC0CB	1.0	ProfTask <72>	
11	23697	23699	#FFC0CB	1.0	ProfTask <16>	
11	23701	23701	#FFC0CB	1.0	ProfTask <76>	
11	23702	23703	#FFC0CB	1.0	ProfTask <16>	
11	23704	23704	#FFC0CB	1.0	ProfTask <80>	
11	23705	23706	#FFC0CB	1.0	ProfTask <16>	
11	23707	23707	#FFC0CB	1.0	ProfTask <84>	
11	23709	23710	#FFC0CB	1.0	ProfTask <16>	
11	23713	23926	#f7ff00	1.0	Must Index Task Dependence Analysis	88
11	23926	24255	#f7ff00	0.15	Must Index Task Dependence Analysis	88
11	24255	24259	#f7ff00	0.45	Must Index Task Dependence Analysis	88
11	24259	24261	#f7ff00	1.0	Must Index Task Dependence Analysis	88
9	23929	23955	#10ff00	1.0	Message Send Instance Manager
14	23995	24008	#ff2600	1.0	Message Send Index Partition Child Response
14	24012	24027	#2500ff	1.0	Deferred Slice	92
14	24050	24077	#2500ff	1.0	Deferred Slice	94
14	24084	24106	#2500ff	1.0	Deferred Slice	96
14	24114	24140	#2500ff	1.0	Deferred Slice	98
14	24147	24166	#2500ff	1.0	Deferred Slice	100
14	24171	24190	#2500ff	1.0	Deferred Slice	102
14	24196	24212	#2500ff	1.0	Deferred Slice	104
14	24221	24249	#2500ff	1.0	Deferred Slice	106
14	24272	24431	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <88>
14	24515	24702	#ff00a4	1.0	Message Send Instance Response
11	24537	24549	#00ff8d	1.0	Message Send Index Space Request
11	24556	24592	#00ff96	1.0	Message Send Index Partition Node
11	24598	24617	#ff00e0	1.0	Message Send Index Space Node
11	24623	24633	#4600ff	1.0	Message Send Index Space Return
11	24638	24665	#10ff00	1.0	Message Send Instance Manager
14	24706	24708	#FFC0CB	1.0	ProfTask <92>	
14	24710	24710	#FFC0CB	1.0	ProfTask <94>	
14	24712	24713	#FFC0CB	1.0	ProfTask <96>	
14	24716	24717	#FFC0CB	1.0	ProfTask <98>	
14	24719	24720	#FFC0CB	1.0	ProfTask <100>	
14	24730	25037	#ff00a4	1.0	Message Send Instance Response
11	24748	24756	#ff2600	1.0	Message Send Index Partition Child Response
11	24760	24776	#0d00ff	1.0	Message Send Top Level Region Request
11	24780	24782	#FFC0CB	1.0	ProfTask <102>	
11	24784	24785	#FFC0CB	1.0	ProfTask <104>	
11	24788	24789	#FFC0CB	1.0	ProfTask <106>	
11	24791	24793	#FFC0CB	1.0	ProfTask <88>	
11	24797	24971	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	24820	24929	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <108> (<-get_LU_decomposition <92> (<-get_LU_decomposition <90>))
11	24981	25003	#10ff00	1.0	Message Send Instance Manager
14	25042	25058	#76ff00	1.0	Message Send Field Space Request
14	25063	25073	#ff00e0	1.0	Message Send Index Space Node
14	25079	25086	#4600ff	1.0	Message Send Index Space Return
14	25091	25160	#007bff	1.0	Must Task Physical Dependence Analysis	88
14	25160	28777	#007bff	0.15	Must Task Physical Dependence Analysis	88
14	28777	28921	#007bff	0.45	Must Task Physical Dependence Analysis	88
14	28921	28927	#007bff	1.0	Must Task Physical Dependence Analysis	88
14	28927	29272	#007bff	0.15	Must Task Physical Dependence Analysis	88
14	29272	29372	#007bff	0.45	Must Task Physical Dependence Analysis	88
14	29372	29422	#007bff	1.0	Must Task Physical Dependence Analysis	88
14	29422	30512	#007bff	0.15	Must Task Physical Dependence Analysis	88
14	30512	30518	#007bff	0.45	Must Task Physical Dependence Analysis	88
14	30518	30559	#007bff	1.0	Must Task Physical Dependence Analysis	88
11	25113	29396	#ff3500	1.0	Mapper Call map_task for Task Operation <110> (<-get_LU_decomposition <94> (<-get_LU_decomposition <90>))
9	25165	25318	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	25329	25391	#ff2600	1.0	Message Send Index Partition Child Response
9	25398	25532	#00ff8d	1.0	Message Send Index Space Request
8	25422	25434	#007bff	1.0	Must Task Physical Dependence Analysis	88
8	25434	25445	#007bff	0.15	Must Task Physical Dependence Analysis	88
8	25445	25448	#007bff	0.45	Must Task Physical Dependence Analysis	88
8	25448	25508	#007bff	1.0	Must Task Physical Dependence Analysis	88
8	25508	28786	#007bff	0.15	Must Task Physical Dependence Analysis	88
8	28786	28928	#007bff	0.45	Must Task Physical Dependence Analysis	88
8	28928	28937	#007bff	1.0	Must Task Physical Dependence Analysis	88
8	28937	29290	#007bff	0.15	Must Task Physical Dependence Analysis	88
8	29290	29424	#007bff	0.45	Must Task Physical Dependence Analysis	88
8	29424	29458	#007bff	1.0	Must Task Physical Dependence Analysis	88
8	29458	30595	#007bff	0.15	Must Task Physical Dependence Analysis	88
8	30595	30602	#007bff	0.45	Must Task Physical Dependence Analysis	88
8	30602	30659	#007bff	1.0	Must Task Physical Dependence Analysis	88
7	25462	29432	#ff3500	1.0	Mapper Call map_task for Task Operation <114> (<-get_LU_decomposition <98> (<-get_LU_decomposition <90>))
9	25541	25549	#ff00e0	1.0	Message Send Index Space Node
9	25553	25559	#4600ff	1.0	Message Send Index Space Return
9	25563	25724	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	25734	26071	#ff00a4	1.0	Message Send Instance Response
6	25757	25766	#ff2600	1.0	Message Send Index Partition Child Response
6	25773	25836	#00ff8d	1.0	Message Send Index Space Request
6	25847	26036	#10ff00	1.0	Message Send Instance Manager
5	25880	25951	#007bff	1.0	Must Task Physical Dependence Analysis	88
5	25951	28961	#007bff	0.15	Must Task Physical Dependence Analysis	88
5	28961	29010	#007bff	0.45	Must Task Physical Dependence Analysis	88
5	29010	29022	#007bff	1.0	Must Task Physical Dependence Analysis	88
5	29022	29374	#007bff	0.15	Must Task Physical Dependence Analysis	88
5	29374	29460	#007bff	0.45	Must Task Physical Dependence Analysis	88
5	29460	29490	#007bff	1.0	Must Task Physical Dependence Analysis	88
5	29490	30701	#007bff	0.15	Must Task Physical Dependence Analysis	88
5	30701	30707	#007bff	0.45	Must Task Physical Dependence Analysis	88
5	30707	30754	#007bff	1.0	Must Task Physical Dependence Analysis	88
4	25900	29471	#ff3500	1.0	Mapper Call map_task for Task Operation <118> (<-get_LU_decomposition <102> (<-get_LU_decomposition <90>))
3	25968	25986	#ff00e0	1.0	Message Send Index Space Node
3	25991	26008	#5e00ff	1.0	Message Send Constraint Response
9	26076	26084	#4600ff	1.0	Message Send Index Space Return
9	26089	26428	#ff00a4	1.0	Message Send Instance Response
6	26104	26302	#00ff8d	1.0	Message Send Index Space Request
3	26121	26281	#007bff	1.0	Must Task Physical Dependence Analysis	88
6	26306	26338	#10ff00	1.0	Message Send Instance Manager
9	26432	26441	#ff2600	1.0	Message Send Index Partition Child Response
9	26447	26458	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	26458	26465	#007bff	0.15	Must Task Physical Dependence Analysis	88
9	26465	26479	#007bff	0.45	Must Task Physical Dependence Analysis	88
9	26479	26541	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	26541	29381	#007bff	0.15	Must Task Physical Dependence Analysis	88
9	29381	29492	#007bff	0.45	Must Task Physical Dependence Analysis	88
9	29492	29499	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	29499	29754	#007bff	0.15	Must Task Physical Dependence Analysis	88
9	29754	29770	#007bff	0.45	Must Task Physical Dependence Analysis	88
9	29770	29809	#007bff	1.0	Must Task Physical Dependence Analysis	88
9	29809	30783	#007bff	0.15	Must Task Physical Dependence Analysis	88
9	30783	30789	#007bff	0.45	Must Task Physical Dependence Analysis	88
9	30789	30841	#007bff	1.0	Must Task Physical Dependence Analysis	88
6	26462	26636	#ff00a4	1.0	Message Send Instance Response
3	26495	29783	#ff3500	1.0	Mapper Call map_task for Task Operation <122> (<-get_LU_decomposition <106> (<-get_LU_decomposition <90>))
2	26545	26571	#00ff8d	1.0	Message Send Index Space Request
2	26577	26606	#10ff00	1.0	Message Send Instance Manager
6	26641	26653	#ff00e0	1.0	Message Send Index Space Node
